longitude,latitude,habitat_richness,NDVI,ALBH-AL-BH-VI,ALBH-AL-BH-BB,ALBH-AL-BH-NI,ALDH-AL-DH-VI,ALDH-AL-DH-BB,ALDH-AL-DH-NI,DMP300-RT5-DMP,FAPAR300-FAPAR,FCOVER300-FCOVER,GDMP300-RT5-GDMP,LAI300-LAI,SWI1km-SWI-020,SWI1km-SWI-040,SWI1km-SWI-060,SWI1km-SWI-100,SWI1km-SWI-002,SWI1km-SWI-005,SWI1km-SWI-010,SWI1km-SWI-015,TOCR-REF-NOR-BLUE,TOCR-REF-NOR-NIR,TOCR-REF-NOR-RED,TOCR-REF-NOR-SWIR,d2m,t2m,fal,lai_hv,lai_lv,src,skt,stl1,stl2,stl3,stl4,slhf,ssr,str,sp,ssrd,strd,tp,swvl1,swvl2,swvl3,swvl4
22.46,42.25,0.43510738,228.58333333333331,305.0,1539.5,2402.0,347.5,1492.0,2290.0,8294.5,110.58333333333331,97.58333333333331,8294.5,35.083333333333336,120.0,128.0,128.0,127.0,61.0,83.0,102.0,113.0,63.0,517.5,105.5,370.0,276.4768,280.8057,0.16657808,2.479288,2.903277,0.00011556285,279.91455,280.58087,280.54968,280.52313,280.55548,-4706564.0,11932132.0,-4165283.8,86190.94,14307155.0,25918638.0,0.0032245954,0.36364353,0.36533925,0.35973865,0.36815158
22.47,42.21,0.27238336,246.66666666666663,296.0,1568.0,2446.0,204.0,1542.0,2466.0,11688.666666666664,99.5,87.33333333333331,11688.666666666664,29.66666666666667,114.0,122.0,122.0,121.0,60.0,80.0,98.0,108.0,39.0,649.0,75.0,320.0,276.4768,280.8057,0.16657808,2.479288,2.903277,0.00011556285,279.91455,280.58087,280.54968,280.52313,280.55548,-4706564.0,11932132.0,-4165283.8,86190.94,14307155.0,25918638.0,0.0032245954,0.36364353,0.36533925,0.35973865,0.36815158
22.47,42.22,0.27238336,233.5,430.0,1706.0,2596.0,260.0,1410.0,2185.0,9137.5,102.6875,91.5,9137.5,31.1875,113.0,122.0,123.0,123.0,54.0,75.0,95.0,106.0,51.0,604.0,86.0,336.0,276.4768,280.8057,0.16657808,2.479288,2.903277,0.00011556285,279.91455,280.58087,280.54968,280.52313,280.55548,-4706564.0,11932132.0,-4165283.8,86190.94,14307155.0,25918638.0,0.0032245954,0.36364353,0.36533925,0.35973865,0.36815158
22.47,42.24,0.43510738,220.83333333333331,460.0,1684.0,2534.0,466.0,1580.0,2361.0,8694.5,94.08333333333331,88.25,8694.5,29.41666666666667,119.0,127.0,128.0,128.0,61.0,83.0,102.0,113.0,63.0,601.0,105.0,355.0,276.4768,280.8057,0.16657808,2.479288,2.903277,0.00011556285,279.91455,280.58087,280.54968,280.52313,280.55548,-4706564.0,11932132.0,-4165283.8,86190.94,14307155.0,25918638.0,0.0032245954,0.36364353,0.36533925,0.35973865,0.36815158
22.48,42.25,0.43510738,219.33333333333331,376.5,1507.0,2302.5,280.5,1561.5,2437.5,7847.916666666668,94.75,81.41666666666667,7847.916666666668,28.41666666666667,114.0,122.0,124.0,124.0,53.0,76.0,96.0,107.0,62.5,530.5,103.0,369.0,276.4768,280.8057,0.16657808,2.479288,2.903277,0.00011556285,279.91455,280.58087,280.54968,280.52313,280.55548,-4706564.0,11932132.0,-4165283.8,86190.94,14307155.0,25918638.0,0.0032245954,0.36364353,0.36533925,0.35973865,0.36815158
22.49,42.24,0.59313726,224.11111111111111,419.0,1673.0,2555.0,223.0,1477.0,2324.0,8861.555555555555,104.11111111111113,97.33333333333331,8861.555555555555,32.333333333333336,117.0,126.0,128.0,128.0,61.0,82.0,100.0,111.0,56.0,583.0,95.0,372.0,276.4768,280.8057,0.16657808,2.479288,2.903277,0.00011556285,279.91455,280.58087,280.54968,280.52313,280.55548,-4706564.0,11932132.0,-4165283.8,86190.94,14307155.0,25918638.0,0.0032245954,0.36364353,0.36533925,0.35973865,0.36815158
22.51,42.23,0.59313726,241.44444444444446,403.0,1293.0,1904.0,162.0,1221.0,1926.0,9838.222222222224,112.77777777777777,100.11111111111113,9838.222222222224,36.333333333333336,113.0,122.0,124.0,124.0,54.0,76.0,95.0,106.0,38.0,561.0,69.0,307.0,276.4768,280.8057,0.16657808,2.479288,2.903277,0.00011556285,279.91455,280.58087,280.54968,280.52313,280.55548,-4706564.0,11932132.0,-4165283.8,86190.94,14307155.0,25918638.0,0.0032245954,0.36364353,0.36533925,0.35973865,0.36815158
22.53,42.24,0.597783,245.33333333333331,392.0,1579.0,2404.0,138.0,1280.0,2050.0,10832.0,122.11111111111113,111.77777777777777,10832.0,41.444444444444436,115.0,124.0,127.0,127.0,58.0,79.0,98.0,109.0,42.0,647.0,72.0,305.0,276.4768,280.8057,0.16657808,2.479288,2.903277,0.00011556285,279.91455,280.58087,280.54968,280.52313,280.55548,-4706564.0,11932132.0,-4165283.8,86190.94,14307155.0,25918638.0,0.0032245954,0.36364353,0.36533925,0.35973865,0.36815158
22.55,42.25,0.62161565,216.5,421.5,1680.5,2563.0,397.5,1702.5,2602.0,8663.625,102.6875,101.5625,8663.625,30.625,114.0,123.0,125.0,125.0,53.0,75.0,95.0,107.0,55.0,618.0,93.0,366.5,276.4768,280.8057,0.16657808,2.479288,2.903277,0.00011556285,279.91455,280.58087,280.54968,280.52313,280.55548,-4706564.0,11932132.0,-4165283.8,86190.94,14307155.0,25918638.0,0.0032245954,0.36364353,0.36533925,0.35973865,0.36815158
22.45,42.26,0.43510738,233.0,385.0,1424.0,2159.0,242.0,1346.0,2098.0,8906.888888888889,101.22222222222223,86.77777777777777,8906.888888888889,31.222222222222218,120.0,126.5,127.5,125.5,63.0,85.0,103.0,113.5,57.0,463.0,102.0,361.0,278.2139,282.6146,0.15780558,2.0575485,2.924895,0.00010918307,281.6622,282.2417,282.2154,282.2062,282.27155,-4472460.5,11989736.0,-5034075.0,89990.33,14203857.0,25826312.0,0.0031147671,0.3640159,0.36557946,0.35948005,0.36485767
22.45,42.27,0.43510738,211.41666666666663,279.0,1354.0,2104.0,239.0,1230.0,1900.0,9310.166666666666,106.58333333333331,92.66666666666669,9310.166666666666,32.416666666666664,118.0,125.0,125.0,124.0,57.5,81.0,99.5,111.0,63.0,431.0,105.0,341.0,278.2139,282.6146,0.15780558,2.0575485,2.924895,0.00010918307,281.6622,282.2417,282.2154,282.2062,282.27155,-4472460.5,11989736.0,-5034075.0,89990.33,14203857.0,25826312.0,0.0031147671,0.3640159,0.36557946,0.35948005,0.36485767
22.45,42.28,0.43510738,223.66666666666663,317.0,1271.0,1939.0,200.0,1316.0,2096.0,9427.444444444445,111.66666666666669,96.55555555555556,9427.444444444445,36.888888888888886,118.5,126.5,126.5,124.5,57.5,82.0,101.0,112.0,50.0,423.0,85.0,299.0,278.2139,282.6146,0.15780558,2.0575485,2.924895,0.00010918307,281.6622,282.2417,282.2154,282.2062,282.27155,-4472460.5,11989736.0,-5034075.0,89990.33,14203857.0,25826312.0,0.0031147671,0.3640159,0.36557946,0.35948005,0.36485767
22.45,42.29,0.43510738,228.55555555555557,316.0,1253.0,1907.0,257.0,1119.0,1720.0,8125.444444444444,136.0,119.77777777777777,8125.444444444444,54.66666666666666,119.75,127.25,127.25,125.25,63.0,85.5,103.0,113.5,46.0,416.0,84.0,286.0,278.2139,282.6146,0.15780558,2.0575485,2.924895,0.00010918307,281.6622,282.2417,282.2154,282.2062,282.27155,-4472460.5,11989736.0,-5034075.0,89990.33,14203857.0,25826312.0,0.0031147671,0.3640159,0.36557946,0.35948005,0.36485767
22.45,42.3,0.45633915,199.33333333333331,381.0,1370.0,2065.0,327.0,1363.0,2084.0,7331.666666666668,98.66666666666669,81.0,7331.666666666668,31.33333333333333,118.5,126.0,125.5,124.0,64.5,85.0,102.5,113.0,59.0,450.0,100.0,332.0,278.2139,282.6146,0.15780558,2.0575485,2.924895,0.00010918307,281.6622,282.2417,282.2154,282.2062,282.27155,-4472460.5,11989736.0,-5034075.0,89990.33,14203857.0,25826312.0,0.0031147671,0.3640159,0.36557946,0.35948005,0.36485767
22.46,42.27,0.43510738,219.16666666666663,267.0,1351.0,2106.0,226.0,1236.0,1931.0,8824.333333333334,123.0,108.08333333333331,8824.333333333334,42.91666666666666,118.0,126.0,126.0,125.0,57.0,80.0,101.0,112.0,59.0,426.0,99.0,328.0,278.2139,282.6146,0.15780558,2.0575485,2.924895,0.00010918307,281.6622,282.2417,282.2154,282.2062,282.27155,-4472460.5,11989736.0,-5034075.0,89990.33,14203857.0,25826312.0,0.0031147671,0.3640159,0.36557946,0.35948005,0.36485767
22.46,42.28,0.43510738,214.22222222222226,317.0,1268.0,1932.0,494.0,1386.0,2005.0,8985.888888888889,114.66666666666669,98.22222222222223,8985.888888888889,40.77777777777778,120.0,128.0,127.0,126.0,64.0,86.0,104.0,115.0,47.0,422.0,83.0,296.0,278.2139,282.6146,0.15780558,2.0575485,2.924895,0.00010918307,281.6622,282.2417,282.2154,282.2062,282.27155,-4472460.5,11989736.0,-5034075.0,89990.33,14203857.0,25826312.0,0.0031147671,0.3640159,0.36557946,0.35948005,0.36485767
22.47,42.27,0.43510738,222.0,251.0,1215.0,1892.0,228.0,1333.0,2098.0,8221.1875,117.5625,107.75,8221.1875,40.3125,118.0,127.0,127.0,126.0,56.0,80.0,100.0,111.0,49.0,470.0,90.0,334.0,278.2139,282.6146,0.15780558,2.0575485,2.924895,0.00010918307,281.6622,282.2417,282.2154,282.2062,282.27155,-4472460.5,11989736.0,-5034075.0,89990.33,14203857.0,25826312.0,0.0031147671,0.3640159,0.36557946,0.35948005,0.36485767
22.47,42.3,0.43510738,201.4375,277.0,1398.0,2185.0,429.0,1478.0,2207.0,8352.25,111.75,100.5625,8352.25,36.375,116.0,123.0,123.0,122.0,60.0,82.0,100.0,110.0,58.0,527.0,94.0,350.0,278.2139,282.6146,0.15780558,2.0575485,2.924895,0.00010918307,281.6622,282.2417,282.2154,282.2062,282.27155,-4472460.5,11989736.0,-5034075.0,89990.33,14203857.0,25826312.0,0.0031147671,0.3640159,0.36557946,0.35948005,0.36485767
22.48,42.26,0.43510738,218.44444444444446,353.0,1596.0,2465.0,308.0,1522.0,2347.0,7897.333333333332,114.88888888888887,112.55555555555556,7897.333333333332,40.111111111111114,113.0,121.0,122.0,122.0,53.0,75.0,95.0,106.0,65.0,541.0,105.0,375.0,278.2139,282.6146,0.15780558,2.0575485,2.924895,0.00010918307,281.6622,282.2417,282.2154,282.2062,282.27155,-4472460.5,11989736.0,-5034075.0,89990.33,14203857.0,25826312.0,0.0031147671,0.3640159,0.36557946,0.35948005,0.36485767
22.48,42.3,0.43510738,201.91666666666663,318.0,1427.0,2210.0,443.0,1539.0,2303.0,8829.75,105.25,89.33333333333331,8829.75,33.833333333333336,109.0,115.0,115.0,114.0,55.0,75.0,93.0,103.0,58.0,535.0,96.0,359.0,278.2139,282.6146,0.15780558,2.0575485,2.924895,0.00010918307,281.6622,282.2417,282.2154,282.2062,282.27155,-4472460.5,11989736.0,-5034075.0,89990.33,14203857.0,25826312.0,0.0031147671,0.3640159,0.36557946,0.35948005,0.36485767
22.49,42.26,0.59313726,219.0,368.0,1393.0,2120.0,298.0,1509.0,2330.0,7500.11111111111,112.11111111111113,101.77777777777777,7500.11111111111,38.0,114.0,124.0,126.0,125.0,52.0,75.0,96.0,108.0,57.0,516.0,104.0,366.0,278.2139,282.6146,0.15780558,2.0575485,2.924895,0.00010918307,281.6622,282.2417,282.2154,282.2062,282.27155,-4472460.5,11989736.0,-5034075.0,89990.33,14203857.0,25826312.0,0.0031147671,0.3640159,0.36557946,0.35948005,0.36485767
22.49,42.29,0.43510738,205.77777777777774,391.0,1534.0,2342.0,525.0,1743.0,2597.0,8110.333333333332,93.55555555555556,87.55555555555556,8110.333333333332,26.88888888888889,112.0,121.0,121.5,120.0,45.5,70.5,92.5,104.5,57.0,521.0,106.0,374.0,278.2139,282.6146,0.15780558,2.0575485,2.924895,0.00010918307,281.6622,282.2417,282.2154,282.2062,282.27155,-4472460.5,11989736.0,-5034075.0,89990.33,14203857.0,25826312.0,0.0031147671,0.3640159,0.36557946,0.35948005,0.36485767
22.49,42.31,0.43510738,200.77777777777774,346.0,1529.0,2360.0,595.0,1648.0,2385.0,9103.0,97.66666666666669,79.1111111111111,9103.0,28.555555555555557,118.0,125.0,125.0,123.0,63.0,84.0,102.0,112.0,52.0,523.0,95.0,370.0,278.2139,282.6146,0.15780558,2.0575485,2.924895,0.00010918307,281.6622,282.2417,282.2154,282.2062,282.27155,-4472460.5,11989736.0,-5034075.0,89990.33,14203857.0,25826312.0,0.0031147671,0.3640159,0.36557946,0.35948005,0.36485767
22.51,42.26,0.59313726,224.33333333333331,363.0,1550.0,2381.0,270.0,1425.0,2216.0,8939.222222222223,119.22222222222223,115.55555555555556,8939.222222222223,40.22222222222222,116.0,125.0,127.0,127.0,59.0,80.0,99.0,109.0,53.0,551.0,96.0,363.0,278.2139,282.6146,0.15780558,2.0575485,2.924895,0.00010918307,281.6622,282.2417,282.2154,282.2062,282.27155,-4472460.5,11989736.0,-5034075.0,89990.33,14203857.0,25826312.0,0.0031147671,0.3640159,0.36557946,0.35948005,0.36485767
22.53,42.27,0.62161565,233.16666666666663,363.0,1442.0,2198.0,240.0,1336.0,2087.0,9327.333333333334,111.75,98.33333333333331,9327.333333333334,36.0,114.0,124.0,126.0,126.0,54.0,77.0,96.0,108.0,54.0,492.0,95.0,336.0,278.2139,282.6146,0.15780558,2.0575485,2.924895,0.00010918307,281.6622,282.2417,282.2154,282.2062,282.27155,-4472460.5,11989736.0,-5034075.0,89990.33,14203857.0,25826312.0,0.0031147671,0.3640159,0.36557946,0.35948005,0.36485767
22.54,42.26,0.59313726,220.88888888888889,373.0,1554.0,2387.0,315.0,1637.0,2546.0,8607.444444444445,97.33333333333331,91.0,8607.444444444445,28.777777777777782,112.5,122.5,125.0,126.0,53.5,74.5,95.0,106.0,56.0,535.0,99.0,384.0,278.2139,282.6146,0.15780558,2.0575485,2.924895,0.00010918307,281.6622,282.2417,282.2154,282.2062,282.27155,-4472460.5,11989736.0,-5034075.0,89990.33,14203857.0,25826312.0,0.0031147671,0.3640159,0.36557946,0.35948005,0.36485767
22.54,42.31,0.44331145,236.11111111111111,300.0,1440.0,2229.0,263.0,1364.0,2127.0,9098.222222222224,132.22222222222223,119.77777777777777,9098.222222222224,52.22222222222222,112.0,119.0,120.0,118.0,59.5,80.5,97.0,106.0,47.0,564.0,77.0,307.0,278.2139,282.6146,0.15780558,2.0575485,2.924895,0.00010918307,281.6622,282.2417,282.2154,282.2062,282.27155,-4472460.5,11989736.0,-5034075.0,89990.33,14203857.0,25826312.0,0.0031147671,0.3640159,0.36557946,0.35948005,0.36485767
22.54,42.32,0.44331145,242.55555555555557,302.0,1541.0,2400.0,264.0,1443.0,2258.0,9900.111111111111,107.44444444444444,87.1111111111111,9900.111111111111,34.333333333333336,123.0,129.0,130.0,129.0,75.0,93.5,109.0,117.5,51.0,585.0,83.0,318.0,278.2139,282.6146,0.15780558,2.0575485,2.924895,0.00010918307,281.6622,282.2417,282.2154,282.2062,282.27155,-4472460.5,11989736.0,-5034075.0,89990.33,14203857.0,25826312.0,0.0031147671,0.3640159,0.36557946,0.35948005,0.36485767
22.55,42.27,0.597783,213.0625,423.0,1474.0,2217.0,301.0,1393.0,2154.0,8479.5625,104.6875,93.5625,8479.5625,33.625,112.0,121.0,121.0,121.0,56.0,78.0,96.0,106.0,70.0,486.0,108.0,355.0,278.2139,282.6146,0.15780558,2.0575485,2.924895,0.00010918307,281.6622,282.2417,282.2154,282.2062,282.27155,-4472460.5,11989736.0,-5034075.0,89990.33,14203857.0,25826312.0,0.0031147671,0.3640159,0.36557946,0.35948005,0.36485767
22.55,42.31,0.44331145,240.5,294.0,1476.0,2293.0,413.0,1388.0,2062.0,9794.5,138.83333333333334,131.75,9794.5,57.91666666666666,123.0,130.0,130.0,129.0,75.0,94.0,109.0,118.0,46.0,587.0,76.0,307.0,278.2139,282.6146,0.15780558,2.0575485,2.924895,0.00010918307,281.6622,282.2417,282.2154,282.2062,282.27155,-4472460.5,11989736.0,-5034075.0,89990.33,14203857.0,25826312.0,0.0031147671,0.3640159,0.36557946,0.35948005,0.36485767
22.45,42.8,0.35772642,225.5,302.0,1692.0,2655.0,329.0,1732.0,2705.0,9252.916666666666,111.5,103.91666666666669,9252.916666666666,35.833333333333336,114.0,123.5,124.5,123.5,60.0,81.0,96.0,107.0,41.0,651.0,88.0,351.0,277.93634,281.3721,0.1648982,2.5198672,0.7381684,0.00013161167,280.83707,281.39743,281.36823,281.3429,281.36835,-4769618.0,11610447.0,-4548951.0,89318.05,13871699.0,25937322.0,0.0035472598,0.37635824,0.3772119,0.37776312,0.37435114
22.45,42.81,0.35772642,228.11111111111111,170.0,1348.0,2166.0,270.0,1474.0,2297.0,8209.111111111111,116.33333333333331,101.0,8209.111111111111,35.22222222222222,113.0,123.0,125.0,124.5,58.0,79.5,95.0,106.0,45.0,550.0,83.0,321.0,277.93634,281.3721,0.1648982,2.5198672,0.7381684,0.00013161167,280.83707,281.39743,281.36823,281.3429,281.36835,-4769618.0,11610447.0,-4548951.0,89318.05,13871699.0,25937322.0,0.0035472598,0.37635824,0.3772119,0.37776312,0.37435114
22.45,42.82,0.35772642,234.66666666666663,151.0,1261.0,2036.0,252.0,1559.0,2453.0,8830.444444444445,88.66666666666669,67.1111111111111,8830.444444444445,23.777777777777782,115.0,125.0,126.0,126.0,62.5,83.5,97.5,107.5,43.0,566.0,83.0,327.0,277.93634,281.3721,0.1648982,2.5198672,0.7381684,0.00013161167,280.83707,281.39743,281.36823,281.3429,281.36835,-4769618.0,11610447.0,-4548951.0,89318.05,13871699.0,25937322.0,0.0035472598,0.37635824,0.3772119,0.37776312,0.37435114
